sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2014-142769_OFF-SU-10001574,CA-2014-142769,RP-19390,OFF-SU-10001574,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,7.3,2,0.0,2.19
CA-2014-142769_TEC-AC-10001606,CA-2014-142769,RP-19390,TEC-AC-10001606,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,199.98,2,0.0,75.9924
CA-2014-142769_TEC-AC-10003399,CA-2014-142769,RP-19390,TEC-AC-10003399,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,144.96,4,0.0,60.8832
CA-2014-142769_TEC-AC-10000865,CA-2014-142769,RP-19390,TEC-AC-10000865,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,118.0,2,0.0,20.06
CA-2014-142769_OFF-PA-10002923,CA-2014-142769,RP-19390,OFF-PA-10002923,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,48.94,1,0.0,24.47
CA-2014-142769_OFF-AP-10004785,CA-2014-142769,RP-19390,OFF-AP-10004785,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,22.66,2,0.0,9.7438
CA-2016-168361_OFF-BI-10003727,CA-2016-168361,KB-16600,OFF-BI-10003727,United States,Central,Illinois,Chicago,60623,Standard Class,20160621,20160625,0.836,1,0.8,-1.3376
CA-2016-153185_OFF-PA-10002246,CA-2016-153185,MH-17620,OFF-PA-10002246,United States,East,Ohio,Cincinnati,45231,Standard Class,20160903,20160908,30.96,6,0.2,11.223
CA-2017-124765_FUR-BO-10003965,CA-2017-124765,HZ-14950,FUR-BO-10003965,United States,South,Florida,Fort Lauderdale,33311,Standard Class,20171125,20171130,723.92,5,0.2,-81.441
CA-2015-131856_FUR-FU-10000175,CA-2015-131856,JG-15160,FUR-FU-10000175,United States,Central,Texas,Houston,77041,Standard Class,20150512,20150517,21.968,4,0.6,-15.9268
CA-2015-131856_TEC-PH-10001336,CA-2015-131856,JG-15160,TEC-PH-10001336,United States,Central,Texas,Houston,77041,Standard Class,20150512,20150517,619.152,6,0.2,69.6546
CA-2015-131856_OFF-PA-10001954,CA-2015-131856,JG-15160,OFF-PA-10001954,United States,Central,Texas,Houston,77041,Standard Class,20150512,20150517,127.904,7,0.2,41.5688
CA-2017-126634_FUR-FU-10004973,CA-2017-126634,AB-10165,FUR-FU-10004973,United States,West,California,Lakewood,90712,Second Class,20170330,20170401,94.2,5,0.0,39.564
CA-2016-118500_OFF-SU-10004231,CA-2016-118500,HJ-14875,OFF-SU-10004231,United States,West,California,San Francisco,94122,First Class,20161117,20161118,49.5,5,0.0,13.365
CA-2016-163951_OFF-AR-10004269,CA-2016-163951,CJ-11875,OFF-AR-10004269,United States,East,Pennsylvania,Philadelphia,19140,First Class,20161230,20170102,16.52,5,0.2,1.652
CA-2016-149916_OFF-BI-10004002,CA-2016-149916,ED-13885,OFF-BI-10004002,United States,West,Washington,Seattle,98115,Second Class,20161222,20161224,55.36,4,0.2,19.376
CA-2016-149916_TEC-MA-10000752,CA-2016-149916,ED-13885,TEC-MA-10000752,United States,West,Washington,Seattle,98115,Second Class,20161222,20161224,11.56,1,0.2,3.757
CA-2015-158918_OFF-PA-10004947,CA-2015-158918,AI-10855,OFF-PA-10004947,United States,West,California,Los Angeles,90036,Second Class,20151220,20151225,17.12,4,0.0,7.704
US-2014-159611_FUR-FU-10004904,US-2014-159611,KB-16315,FUR-FU-10004904,United States,East,Ohio,Cleveland,44105,Second Class,20141227,20150101,182.352,3,0.2,-18.2352
US-2014-159611_OFF-ST-10002790,US-2014-159611,KB-16315,OFF-ST-10002790,United States,East,Ohio,Cleveland,44105,Second Class,20141227,20150101,118.16,2,0.2,-25.109
CA-2017-163265_OFF-FA-10004854,CA-2017-163265,JS-16030,OFF-FA-10004854,United States,Central,Illinois,Decatur,62521,Standard Class,20170216,20170221,18.368,2,0.2,6.1992
CA-2017-163265_FUR-CH-10004063,CA-2017-163265,JS-16030,FUR-CH-10004063,United States,Central,Illinois,Decatur,62521,Standard Class,20170216,20170221,600.558,3,0.3,-8.5794
CA-2017-163265_OFF-ST-10000642,CA-2017-163265,JS-16030,OFF-ST-10000642,United States,Central,Illinois,Decatur,62521,Standard Class,20170216,20170221,50.352,3,0.2,-8.1822
CA-2017-163265_OFF-AR-10004078,CA-2017-163265,JS-16030,OFF-AR-10004078,United States,Central,Illinois,Decatur,62521,Standard Class,20170216,20170221,28.032,6,0.2,3.504
CA-2017-163265_FUR-FU-10004270,CA-2017-163265,JS-16030,FUR-FU-10004270,United States,Central,Illinois,Decatur,62521,Standard Class,20170216,20170221,7.692,1,0.6,-3.6537
CA-2017-141705_FUR-TA-10004607,CA-2017-141705,PO-18850,FUR-TA-10004607,United States,Central,Texas,Mansfield,76063,First Class,20171024,20171026,517.405,5,0.3,-81.3065
CA-2016-112739_OFF-BI-10001132,CA-2016-112739,RD-19810,OFF-BI-10001132,United States,Central,Texas,Houston,77070,Second Class,20160902,20160907,8.608,8,0.8,-13.3424
CA-2016-112739_TEC-AC-10001714,CA-2016-112739,RD-19810,TEC-AC-10001714,United States,Central,Texas,Houston,77070,Second Class,20160902,20160907,159.56,5,0.2,33.9065
CA-2016-143805_OFF-AP-10002945,CA-2016-143805,JD-15895,OFF-AP-10002945,United States,South,Virginia,Richmond,23223,Second Class,20161201,20161203,2104.55,7,0.0,694.5015
CA-2016-143805_OFF-SU-10004664,CA-2016-143805,JD-15895,OFF-SU-10004664,United States,South,Virginia,Richmond,23223,Second Class,20161201,20161203,40.7,5,0.0,11.803
CA-2014-133634_TEC-AC-10002550,CA-2014-133634,SR-20740,TEC-AC-10002550,United States,South,Virginia,Arlington,22204,Standard Class,20141105,20141110,47.79,3,0.0,16.2486
CA-2017-101665_OFF-AR-10002335,CA-2017-101665,TZ-21580,OFF-AR-10002335,United States,West,California,San Francisco,94122,Standard Class,20171125,20171201,5.16,2,0.0,1.3416
CA-2016-155446_TEC-AC-10001445,CA-2016-155446,TN-21040,TEC-AC-10001445,United States,West,California,San Diego,92024,Standard Class,20161216,20161223,21.21,7,0.0,4.4541
CA-2017-137323_OFF-ST-10003996,CA-2017-137323,PW-19030,OFF-ST-10003996,United States,East,New York,Watertown,13601,Second Class,20171114,20171118,96.36,6,0.0,25.0536
CA-2016-144015_OFF-SU-10003505,CA-2016-144015,AH-10075,OFF-SU-10003505,United States,West,California,Los Angeles,90036,Same Day,20160626,20160626,231.72,2,0.0,11.586
CA-2016-144015_OFF-FA-10000624,CA-2016-144015,AH-10075,OFF-FA-10000624,United States,West,California,Los Angeles,90036,Same Day,20160626,20160626,17.9,5,0.0,8.95
CA-2016-144015_OFF-PA-10002870,CA-2016-144015,AH-10075,OFF-PA-10002870,United States,West,California,Los Angeles,90036,Same Day,20160626,20160626,12.48,2,0.0,5.616
CA-2014-101427_OFF-AR-10002257,CA-2014-101427,AY-10555,OFF-AR-10002257,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20141226,20141230,8.016,3,0.2,1.1022
CA-2016-136770_TEC-PH-10003580,CA-2016-136770,SP-20650,TEC-PH-10003580,United States,East,Ohio,Akron,44312,Standard Class,20160814,20160818,259.896,2,0.4,-56.3108
CA-2016-136770_TEC-PH-10001530,CA-2016-136770,SP-20650,TEC-PH-10001530,United States,East,Ohio,Akron,44312,Standard Class,20160814,20160818,247.188,2,0.4,-49.4376
CA-2016-136770_TEC-AC-10000420,CA-2016-136770,SP-20650,TEC-AC-10000420,United States,East,Ohio,Akron,44312,Standard Class,20160814,20160818,279.96,5,0.2,48.993
CA-2016-118311_TEC-AC-10000892,CA-2016-118311,ED-13885,TEC-AC-10000892,United States,West,California,San Francisco,94110,Standard Class,20161024,20161028,450.0,5,0.0,162.0
US-2014-112795_OFF-PA-10001934,US-2014-112795,CR-12625,OFF-PA-10001934,United States,Central,Michigan,Grand Rapids,49505,Second Class,20140823,20140828,19.44,3,0.0,9.5256
CA-2017-127096_FUR-TA-10003473,CA-2017-127096,CS-12400,FUR-TA-10003473,United States,West,California,San Francisco,94109,Second Class,20170915,20170917,300.904,1,0.2,11.2839
CA-2017-119284_TEC-PH-10001051,CA-2017-119284,TS-21205,TEC-PH-10001051,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,239.976,3,0.2,26.9973
CA-2017-119284_FUR-FU-10004351,CA-2017-119284,TS-21205,FUR-FU-10004351,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,31.168,4,0.2,9.3504
CA-2017-119284_FUR-TA-10004152,CA-2017-119284,TS-21205,FUR-TA-10004152,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,120.96,2,0.4,-28.224
CA-2017-119284_TEC-PH-10000560,CA-2017-119284,TS-21205,TEC-PH-10000560,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,2239.936,8,0.2,223.9936
CA-2017-119284_OFF-AP-10004249,CA-2017-119284,TS-21205,OFF-AP-10004249,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,76.608,8,0.2,6.7032
CA-2017-119284_OFF-ST-10001490,CA-2017-119284,TS-21205,OFF-ST-10001490,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,142.776,1,0.2,17.847
CA-2017-119284_OFF-PA-10000312,CA-2017-119284,TS-21205,OFF-PA-10000312,United States,South,Tennessee,Nashville,37211,Standard Class,20170615,20170620,91.36,5,0.2,29.692
CA-2015-133494_OFF-AP-10002906,CA-2015-133494,RP-19390,OFF-AP-10002906,United States,East,Pennsylvania,Philadelphia,19120,Standard Class,20150301,20150305,3.552,2,0.2,0.444
CA-2016-111318_TEC-PH-10004100,CA-2016-111318,IL-15100,TEC-PH-10004100,United States,Central,Texas,Houston,77041,First Class,20160723,20160726,115.136,8,0.2,11.5136
US-2014-132745_OFF-FA-10000254,US-2014-132745,NF-18475,OFF-FA-10000254,United States,West,Nevada,Reno,89502,Standard Class,20141001,20141005,4.71,1,0.0,0.0
CA-2014-146815_FUR-CH-10004289,CA-2014-146815,PP-18955,FUR-CH-10004289,United States,East,New York,New York City,10009,Standard Class,20140908,20140913,172.764,2,0.1,13.4372
CA-2014-146815_OFF-AR-10003469,CA-2014-146815,PP-18955,OFF-AR-10003469,United States,East,New York,New York City,10009,Standard Class,20140908,20140913,3.52,2,0.0,1.6896
CA-2014-119144_TEC-PH-10004188,CA-2014-119144,JD-16150,TEC-PH-10004188,United States,West,California,Los Angeles,90008,First Class,20141116,20141118,79.968,4,0.2,-17.9928
CA-2014-119144_FUR-BO-10004015,CA-2014-119144,JD-16150,FUR-BO-10004015,United States,West,California,Los Angeles,90008,First Class,20141116,20141118,305.9745,3,0.15,25.1979
CA-2014-119144_OFF-ST-10000991,CA-2014-119144,JD-16150,OFF-ST-10000991,United States,West,California,Los Angeles,90008,First Class,20141116,20141118,344.91,3,0.0,10.3473
CA-2014-105648_FUR-TA-10002958,CA-2014-105648,EJ-14155,FUR-TA-10002958,United States,West,California,San Diego,92037,Standard Class,20140303,20140307,626.352,3,0.2,-23.4882
US-2015-145422_FUR-BO-10002213,US-2015-145422,PW-19240,FUR-BO-10002213,United States,West,California,San Francisco,94110,Standard Class,20151203,20151207,359.499,3,0.15,-29.6058
CA-2017-136623_TEC-PH-10000004,CA-2017-136623,TS-21430,TEC-PH-10000004,United States,West,California,San Diego,92105,Standard Class,20170711,20170716,71.952,6,0.2,5.3964
CA-2017-136623_OFF-BI-10003708,CA-2017-136623,TS-21430,OFF-BI-10003708,United States,West,California,San Diego,92105,Standard Class,20170711,20170716,29.8,5,0.2,9.3125
CA-2017-121678_OFF-BI-10002949,CA-2017-121678,BM-11650,OFF-BI-10002949,United States,East,Ohio,Elyria,44035,Second Class,20171116,20171120,1.824,1,0.7,-1.3984
CA-2016-120824_OFF-AP-10001242,CA-2016-120824,AW-10930,OFF-AP-10001242,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,64.384,4,0.8,-160.96
CA-2016-120824_FUR-FU-10001424,CA-2016-120824,AW-10930,FUR-FU-10001424,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,6.984,2,0.6,-4.5396
CA-2016-120824_OFF-AR-10003469,CA-2016-120824,AW-10930,OFF-AR-10003469,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,11.264,8,0.2,3.9424
CA-2016-120824_OFF-PA-10000232,CA-2016-120824,AW-10930,OFF-PA-10000232,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,15.552,3,0.2,5.6376
CA-2016-120824_FUR-CH-10000229,CA-2016-120824,AW-10930,FUR-CH-10000229,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,379.372,2,0.3,-119.2312
CA-2016-120824_OFF-ST-10002562,CA-2016-120824,AW-10930,OFF-ST-10002562,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,67.536,9,0.2,6.7536
CA-2016-120824_OFF-BI-10001525,CA-2016-120824,AW-10930,OFF-BI-10001525,United States,Central,Texas,Houston,77070,Second Class,20160612,20160616,1.524,2,0.8,-2.667
US-2016-135209_OFF-PA-10002986,US-2016-135209,MH-17290,OFF-PA-10002986,United States,South,Florida,Miami,33178,Second Class,20161229,20161231,37.408,7,0.2,13.0928
US-2016-135209_OFF-PA-10000143,US-2016-135209,MH-17290,OFF-PA-10000143,United States,South,Florida,Miami,33178,Second Class,20161229,20161231,25.344,6,0.2,8.8704
CA-2017-148145_OFF-AR-10003752,CA-2017-148145,SW-20275,OFF-AR-10003752,United States,West,Washington,Seattle,98115,Standard Class,20170318,20170323,46.2,4,0.0,21.252
CA-2015-103870_TEC-AC-10002370,CA-2015-103870,SP-20860,TEC-AC-10002370,United States,South,Tennessee,Murfreesboro,37130,Standard Class,20151227,20151231,4.728,3,0.2,0.7092
CA-2015-103870_FUR-FU-10002030,CA-2015-103870,SP-20860,FUR-FU-10002030,United States,South,Tennessee,Murfreesboro,37130,Standard Class,20151227,20151231,53.352,3,0.2,16.0056
CA-2015-103870_FUR-BO-10002853,CA-2015-103870,SP-20860,FUR-BO-10002853,United States,South,Tennessee,Murfreesboro,37130,Standard Class,20151227,20151231,131.104,2,0.2,8.194
CA-2015-103870_OFF-ST-10002562,CA-2015-103870,SP-20860,OFF-ST-10002562,United States,South,Tennessee,Murfreesboro,37130,Standard Class,20151227,20151231,22.512,3,0.2,2.2512
CA-2015-103870_TEC-AC-10004227,CA-2015-103870,SP-20860,TEC-AC-10004227,United States,South,Tennessee,Murfreesboro,37130,Standard Class,20151227,20151231,72.744,7,0.2,-12.7302
CA-2015-111017_OFF-SU-10002573,CA-2015-111017,SC-20695,OFF-SU-10002573,United States,Central,Missouri,Saint Louis,63116,Standard Class,20150731,20150806,52.59,3,0.0,15.777
CA-2017-116988_OFF-PA-10003848,CA-2017-116988,PW-19030,OFF-PA-10003848,United States,West,Washington,Seattle,98105,Second Class,20170627,20170629,19.44,3,0.0,9.3312
CA-2017-116988_FUR-FU-10001290,CA-2017-116988,PW-19030,FUR-FU-10001290,United States,West,Washington,Seattle,98105,Second Class,20170627,20170629,126.3,3,0.0,40.416
CA-2017-116988_TEC-AC-10003832,CA-2017-116988,PW-19030,TEC-AC-10003832,United States,West,Washington,Seattle,98105,Second Class,20170627,20170629,1287.45,5,0.0,244.6155
US-2014-169390_OFF-ST-10001558,US-2014-169390,CS-12250,OFF-ST-10001558,United States,East,New York,New York City,10024,Second Class,20140207,20140210,64.96,4,0.0,9.744
CA-2016-168774_OFF-ST-10001490,CA-2016-168774,RP-19855,OFF-ST-10001490,United States,Central,Minnesota,Woodbury,55125,Standard Class,20160904,20160909,535.41,3,0.0,160.623
CA-2017-161592_OFF-BI-10003669,CA-2017-161592,CS-12175,OFF-BI-10003669,United States,South,Tennessee,Chattanooga,37421,Standard Class,20170406,20170410,8.1,5,0.7,-5.94
US-2017-131961_OFF-AR-10004441,US-2017-131961,MJ-17740,OFF-AR-10004441,United States,East,Pennsylvania,Philadelphia,19140,First Class,20171208,20171211,13.248,4,0.2,3.6432
US-2017-131961_TEC-PH-10001924,US-2017-131961,MJ-17740,TEC-PH-10001924,United States,East,Pennsylvania,Philadelphia,19140,First Class,20171208,20171211,83.988,2,0.4,-20.997
CA-2016-102498_OFF-AR-10004456,CA-2016-102498,JG-15160,OFF-AR-10004456,United States,South,Louisiana,Lafayette,70506,First Class,20160724,20160725,73.2,5,0.0,21.228
CA-2015-113222_OFF-BI-10001890,CA-2015-113222,AG-10765,OFF-BI-10001890,United States,Central,Indiana,Lawrence,46226,Same Day,20151109,20151109,10.74,3,0.0,5.1552
US-2015-144771_FUR-FU-10000629,US-2015-144771,CK-12205,FUR-FU-10000629,United States,West,Oregon,Hillsboro,97123,First Class,20151002,20151004,11.032,1,0.2,3.0338
US-2015-144771_TEC-AC-10002323,US-2015-144771,CK-12205,TEC-AC-10002323,United States,West,Oregon,Hillsboro,97123,First Class,20151002,20151004,53.04,3,0.2,-4.641
CA-2015-162376_OFF-AR-10003056,CA-2015-162376,HD-14785,OFF-AR-10003056,United States,East,Massachusetts,Cambridge,2138,Second Class,20151122,20151125,17.12,4,0.0,4.9648
CA-2015-162376_OFF-PA-10000300,CA-2015-162376,HD-14785,OFF-PA-10000300,United States,East,Massachusetts,Cambridge,2138,Second Class,20151122,20151125,59.94,3,0.0,28.1718
CA-2017-128076_FUR-FU-10000293,CA-2017-128076,BO-11350,FUR-FU-10000293,United States,West,California,San Diego,92105,Standard Class,20170202,20170207,210.58,2,0.0,12.6348
CA-2017-128076_OFF-BI-10003638,CA-2017-128076,BO-11350,OFF-BI-10003638,United States,West,California,San Diego,92105,Standard Class,20170202,20170207,30.96,2,0.2,10.062
CA-2017-128076_TEC-MA-10002109,CA-2017-128076,BO-11350,TEC-MA-10002109,United States,West,California,San Diego,92105,Standard Class,20170202,20170207,239.984,2,0.2,38.9974
US-2015-163825_OFF-BI-10003527,US-2015-163825,LC-16885,OFF-BI-10003527,United States,East,New York,New York City,10009,First Class,20150616,20150619,3050.376,3,0.2,1143.891
US-2015-163825_TEC-PH-10004922,US-2015-163825,LC-16885,TEC-PH-10004922,United States,East,New York,New York City,10009,First Class,20150616,20150619,133.98,2,0.0,33.495
CA-2016-105662_OFF-PA-10001001,CA-2016-105662,RB-19465,OFF-PA-10001001,United States,South,Florida,Tallahassee,32303,Standard Class,20160505,20160509,93.248,4,0.2,31.4712
CA-2016-105662_TEC-PH-10001198,CA-2016-105662,RB-19465,TEC-PH-10001198,United States,South,Florida,Tallahassee,32303,Standard Class,20160505,20160509,177.48,3,0.2,19.9665
CA-2017-152198_OFF-LA-10000443,CA-2017-152198,JD-16015,OFF-LA-10000443,United States,East,Ohio,Toledo,43615,First Class,20170909,20170910,17.712,6,0.2,5.9778
CA-2017-152198_OFF-BI-10003669,CA-2017-152198,JD-16015,OFF-BI-10003669,United States,East,Ohio,Toledo,43615,First Class,20170909,20170910,4.86,3,0.7,-3.564
CA-2017-152198_OFF-BI-10001628,CA-2017-152198,JD-16015,OFF-BI-10001628,United States,East,Ohio,Toledo,43615,First Class,20170909,20170910,6.258,2,0.7,-5.215
CA-2016-114307_OFF-AP-10002350,CA-2016-114307,MF-17665,OFF-AP-10002350,United States,East,Maryland,Columbia,21044,Standard Class,20160722,20160726,37.68,2,0.0,10.5504
CA-2016-114307_OFF-PA-10004100,CA-2016-114307,MF-17665,OFF-PA-10004100,United States,East,Maryland,Columbia,21044,Standard Class,20160722,20160726,51.84,8,0.0,24.8832
CA-2016-114307_FUR-FU-10000794,CA-2016-114307,MF-17665,FUR-FU-10000794,United States,East,Maryland,Columbia,21044,Standard Class,20160722,20160726,27.42,3,0.0,9.3228
CA-2016-114307_OFF-BI-10002012,CA-2016-114307,MF-17665,OFF-BI-10002012,United States,East,Maryland,Columbia,21044,Standard Class,20160722,20160726,5.4,3,0.0,2.592
CA-2016-159891_OFF-BI-10003527,CA-2016-159891,BF-11170,OFF-BI-10003527,United States,South,Georgia,Atlanta,30318,Standard Class,20160131,20160206,1270.99,1,0.0,635.495
CA-2016-159891_OFF-EN-10004483,CA-2016-159891,BF-11170,OFF-EN-10004483,United States,South,Georgia,Atlanta,30318,Standard Class,20160131,20160206,125.36,8,0.0,58.9192
CA-2016-112578_OFF-ST-10003722,CA-2016-112578,FO-14305,OFF-ST-10003722,United States,West,California,Sacramento,95823,Standard Class,20161229,20170102,14.03,1,0.0,4.0687
CA-2016-112578_OFF-SU-10002557,CA-2016-112578,FO-14305,OFF-SU-10002557,United States,West,California,Sacramento,95823,Standard Class,20161229,20170102,27.96,2,0.0,7.2696
CA-2015-107083_OFF-AR-10002257,CA-2015-107083,BB-11545,OFF-AR-10002257,United States,Central,Texas,Fort Worth,76106,Standard Class,20151121,20151127,5.344,2,0.2,0.7348
CA-2015-107083_OFF-BI-10000756,CA-2015-107083,BB-11545,OFF-BI-10000756,United States,Central,Texas,Fort Worth,76106,Standard Class,20151121,20151127,1.696,2,0.8,-2.544
CA-2015-107083_OFF-AP-10004136,CA-2015-107083,BB-11545,OFF-AP-10004136,United States,Central,Texas,Fort Worth,76106,Standard Class,20151121,20151127,24.588,3,0.8,-67.617
CA-2015-107083_OFF-BI-10002194,CA-2015-107083,BB-11545,OFF-BI-10002194,United States,Central,Texas,Fort Worth,76106,Standard Class,20151121,20151127,7.98,5,0.8,-13.167
CA-2015-151722_TEC-AC-10000892,CA-2015-151722,IL-15100,TEC-AC-10000892,United States,East,Ohio,Columbus,43229,Standard Class,20151005,20151009,288.0,4,0.2,57.6
CA-2016-151148_TEC-PH-10001870,CA-2016-151148,PO-19180,TEC-PH-10001870,United States,West,Colorado,Louisville,80027,Same Day,20160912,20160913,146.952,3,0.2,9.1845
